smiles,y
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.943
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.8769999999999998
CC(C)OC=O,-0.63
CCOC(=O)CCC(=O)OCC,-0.96
CCOC(=O)c1ccc(N)cc1,-2.41
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
CN(C)C(=O)Nc1ccccc1,-1.6175
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
CCOC(C)=O,-0.035675
CC(C)C1C(=O)NC(=O)NC1=O,-1.456
Oc1cccc2ccccc12,-1.9715
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
CSc1ccccc1,-2.39
Clc1cnc2ncncc2n1,-1.124
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O,-3.41
CN(C(C)=O)c1ccccc1,-0.95
CC(C)C(O)C(C)C,-1.13725
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@](C)=O,-4.78
CC(C)=CCC\C(C)=C/CO,-2.46
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.17
CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.593
CCCCCCO,-1.2375
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.99
Cc1ccc(CO)cc1,-1.2
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-2.48
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
N(Nc1ccccc1)c1ccccc1,-2.92
