smiles,y
COc1ccc(Cl)cc1,-2.78
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,-5.2455
C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1,-3.699
CC(C)=CCC\C(C)=C\C=O,-2.06
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
CC(=C)[C@H]1CC=C(C)C(=O)C1,-2.06
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
Nc1cnc2ncncc2n1,-2.343
COc1ccccc1OC[C@@H](O)CO,-0.598
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-2.154
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.59
O=c1cc[nH]cc1,1.02
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.239
Nc1cccc(c1)C(F)(F)F,-1.47
CCC(C)(O)CC,-0.36666666700000006
c1cnc2c(c1)ccc1cccnc21,-1.618
CC[C@@](C)(O)C(C)(C)C,-1.27
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
C[C@H](N)C(O)=O,0.25
CCCCCC(C)=O,-1.44
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,-3.595
CCC1C(=O)NC(=O)NC1=O,-1.4269999999999998
CNC(=O)Oc1ccccc1C(C)C,-2.863
C1O[C@H]1c1ccccc1,-1.6
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
CCC1(CC)C(=O)NC[C@H](C)C1=O,-0.382
CCOC(=O)CC,-0.66
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-2.32
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,-1.93
CCCC(O)CCC,-1.4
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
CCC(O)CC,-0.239
CN(N=O)C(N)=O,-0.85
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
Nc1ccccc1[N+]([O-])=O,-1.96
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-2.798
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,-1.9
Nc1cccc2ccccc12,-1.92
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c2ccccc2)cc1,-6.226
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,-6.735
CC(C)CC[C@@H](C)O,-1.38
CCCC[C@@H](O)CC,-1.47
O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.93
C[C@@H](O)c1ccccc1,-0.92
O=c1nc2nccnc2c[nH]1,-1.9469999999999998
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.42
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,-2.73
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
NCCc1c[nH]c2ccccc12,-3.301029996
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.5
CCOCCOCC,-0.77
N[C@@H](CCC(N)=O)C(O)=O,-0.55
O=c1cc[nH]cn1,0.59
CCCCCCC=O,-1.7
C[C@H]1[C@H](NC(=O)C(=N\OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,-1.639
CC(=O)Nc1ccccc1Cl,-1.4
CCCCC(=O)OCC,-1.75
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693
Cc1c[nH]c(=O)nc1N,-0.56
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,-3.3710000000000004
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,-4.699
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,-3.373
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.91
C[C@@H](O)C(F)(F)F,0.3
CC(=O)c1ccc(N)cc1,-1.61
[O-][N+](=O)c1ccccc1Cl,-2.55
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.99
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.99
CC(C)OC=O,-0.63
Oc1ccc2CCCCc2c1,-1.99
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.845
