smiles,y
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.2939999999999996
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
Nc1cc(nc(=N)n1O)N1CCCCC1,-2.009
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,-5.249
CCCC(C)(C)O,-0.49
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-4.1
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,-1.3
Nc1ccccc1,-0.4115
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CCC[C@@H]2C1,-4.175
CCCCOCCO,-0.42
[O-][N+](=O)c1ccccc1Cl,-2.55
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.011
CCC\C=C(\CC)C=O,-2.46
OC(=O)[C@@H]1CCCN1,1.149
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(c1)C(C)=O,-1.9
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
Cc1cccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)c1,-6.481
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-5.2
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
CCSCc1ccccc1OC(=O)NC,-2.09
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-2.031
CSc1ncc2nccnc2n1,-1.754
Oc1cccc(O)c1,0.81
CC(=O)Nc1cccc(C)c1,-2.09
CCOC(=O)CC,-0.66
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,0.11800000000000001
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-4.095
C[C@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.623
CC(C)C1C(=O)NC(=O)NC1=O,-1.456
C[C@H]1CC[C@@H](CC1=O)C(C)=C,-2.18
CN(N=O)C(N)=O,-0.85
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.24
Oc1ccc2ccccc2c1,-2.1590000000000003
c1cc2ccccc2[nH]1,-1.4166666669999999
CC(=O)Nc1ccc(F)cc1,-1.78
ClC(Cl)(Cl)C#N,-2.168
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.7880000000000003
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
NCCc1c[nH]c2ccccc12,-3.301029996
CCCCCCOC(N)=O,-1.92
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
CO[P@@](=O)(NC(C)=O)SC,0.54
CCN1c2ncccc2N(C)C(=O)c2cccnc12,-2.62
CCC1(CC)C(=O)NC(=O)NC1=O,-1.41
Oc1cccc(Cl)c1,-0.7
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,-1.81
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,-5.25
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
O=c1cc[nH]cc1,1.02
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,-4.48
CCCCCC(=O)OC,-1.9133333330000002
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
CCCC[C@@H](CC)C=O,-2.13
NC(=N)Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,-2.49
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,-4.699
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.4909999999999999
CN(C)C(=O)Nc1ccccc1,-1.6175
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
CN(C)c1ncc2nccnc2n1,0.36
COc1ccc(cc1)[N+]([O-])=O,-2.41
CCOC(N)=O,0.85
CC(C)C(=O)C(C)C,-1.3
COc1ccccc1,-1.85
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-1.305
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.14300000000000002
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.625
Nc1ncnc2nc[nH]c12,-2.432
CCC(=O)Nc1ccccc1,-1.92
CCCCOC(C)=O,-1.29
NC(=N)NCC(O)=O,-1.51
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
O=Cc1ccc2OCOc2c1,-1.63
O=NN1CCCCC1,-0.17
CC(C)[C@H](C)CO,-0.39
O=C1CCC(=O)N1,0.3
CCCSCCC,-2.58
Cc1c[nH]c2ccccc12,-2.42
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
Nc1cccc2ccccc12,-1.92
CCN(N=O)C(N)=O,-0.96
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,-2.739
CCc1ccccc1O,-1.36
Clc1cnc2cncnc2n1,-0.8759999999999999
CC[C@@](C)(O)C(C)(C)C,-1.27
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,-4.215
Cn1ccccc1=O,0.96
N[C@@H](CC(N)=O)C(O)=O,-0.74
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.33
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.148
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,-3.88
Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,-3.6
CCCC[C@@H](C)O,-0.89
CC(=O)Nc1ccc(O)cc1,-1.064
OCc1c(Cl)cccc1Cl,-2.1
NC(=S)Nc1ccccc1,-1.77
CCCC[C@H](C)[C@H](C)O,-1.72
O=c1cc[nH]cn1,0.59
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,-4.75
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.74
Cc1ccc(O)c(C)c1,-1.1975
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1205
CCCCCC(C)=O,-1.44
ClC(Cl)C(=O)N(CC=C)CC=C,-1.62
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.6
O=C1CNC(=O)N1,-0.4
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
